"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21155","Marion","2021","41","",
"21","Kentucky","21157","Marshall","2020","34","",
"21","Kentucky","21157","Marshall","2021","23","",
"21","Kentucky","21159","Martin","2020","11","",
"21","Kentucky","21159","Martin","2021","15","",
"21","Kentucky","21161","Mason","2020","28","",
"21","Kentucky","21161","Mason","2021","44","",
"21","Kentucky","21145","McCracken","2020","174","",
"21","Kentucky","21145","McCracken","2021","158","",
"21","Kentucky","21147","McCreary","2020","10","",
"21","Kentucky","21147","McCreary","2021","16","",
"21","Kentucky","21149","McLean","2020","8","",
"21","Kentucky","21149","McLean","2021","13","",
"21","Kentucky","21163","Meade","2020","23","",
"21","Kentucky","21163","Meade","2021","27","",
"21","Kentucky","21165","Menifee","2020","7","",
"21","Kentucky","21165","Menifee","2021","Suppressed","",
"21","Kentucky","21167","Mercer","2020","64","",
"21","Kentucky","21167","Mercer","2021","66","",
"21","Kentucky","21169","Metcalfe","2020","21","",
"21","Kentucky","21169","Metcalfe","2021","12","",
"21","Kentucky","21171","Monroe","2020","40","",
"21","Kentucky","21171","Monroe","2021","33","",
"21","Kentucky","21173","Montgomery","2020","35","",
"21","Kentucky","21173","Montgomery","2021","47","",
"21","Kentucky","21175","Morgan","2020","25","",
"21","Kentucky","21175","Morgan","2021","30","",
"21","Kentucky","21177","Muhlenberg","2020","83","",
"21","Kentucky","21177","Muhlenberg","2021","76","",
"21","Kentucky","21179","Nelson","2020","100","",
"21","Kentucky","21179","Nelson","2021","111","",
"21","Kentucky","21181","Nicholas","2020","15","",
"21","Kentucky","21181","Nicholas","2021","10","",
"21","Kentucky","21183","Ohio","2020","43","",
"21","Kentucky","21183","Ohio","2021","48","",
"21","Kentucky","21185","Oldham","2020","79","",
"21","Kentucky","21185","Oldham","2021","98","",
"21","Kentucky","21187","Owen","2020","13","",
"21","Kentucky","21187","Owen","2021","14","",
"21","Kentucky","21189","Owsley","2020","Suppressed","",
"21","Kentucky","21189","Owsley","2021","Suppressed","",
"21","Kentucky","21191","Pendleton","2020","20","",
"21","Kentucky","21191","Pendleton","2021","14","",
"21","Kentucky","21193","Perry","2020","44","",
"21","Kentucky","21193","Perry","2021","32","",
"21","Kentucky","21195","Pike","2020","76","",
"21","Kentucky","21195","Pike","2021","61","",
"21","Kentucky","21197","Powell","2020","11","",
"21","Kentucky","21197","Powell","2021","27","",
"21","Kentucky","21199","Pulaski","2020","84","",
"21","Kentucky","21199","Pulaski","2021","133","",
"21","Kentucky","21201","Robertson","2020","Suppressed","",
"21","Kentucky","21201","Robertson","2021","0","",
"21","Kentucky","21203","Rockcastle","2020","26","",
"21","Kentucky","21203","Rockcastle","2021","31","",
"21","Kentucky","21205","Rowan","2020","46","",
"21","Kentucky","21205","Rowan","2021","55","",
"21","Kentucky","21207","Russell","2020","22","",
"21","Kentucky","21207","Russell","2021","23","",
"21","Kentucky","21209","Scott","2020","101","",
"21","Kentucky","21209","Scott","2021","105","",
"21","Kentucky","21211","Shelby","2020","95","",
"21","Kentucky","21211","Shelby","2021","96","",
"21","Kentucky","21213","Simpson","2020","36","",
"21","Kentucky","21213","Simpson","2021","50","",
"21","Kentucky","21215","Spencer","2020","18","",
"21","Kentucky","21215","Spencer","2021","39","",
"21","Kentucky","21217","Taylor","2020","56","",
"21","Kentucky","21217","Taylor","2021","70","",
"21","Kentucky","21219","Todd","2020","22","",
"21","Kentucky","21219","Todd","2021","18","",
"21","Kentucky","21221","Trigg","2020","12","",
"21","Kentucky","21221","Trigg","2021","16","",
"21","Kentucky","21223","Trimble","2020","10","",
"21","Kentucky","21223","Trimble","2021","18","",
"21","Kentucky","21225","Union","2020","35","",
"21","Kentucky","21225","Union","2021","31","",
"21","Kentucky","21227","Warren","2020","254","",
"21","Kentucky","21227","Warren","2021","243","",
"21","Kentucky","21229","Washington","2020","25","",
"21","Kentucky","21229","Washington","2021","32","",
"21","Kentucky","21231","Wayne","2020","23","",
"21","Kentucky","21231","Wayne","2021","45","",
"21","Kentucky","21233","Webster","2020","15","",
"21","Kentucky","21233","Webster","2021","13","",
"21","Kentucky","21235","Whitley","2020","71","",
"21","Kentucky","21235","Whitley","2021","50","",
"21","Kentucky","21237","Wolfe","2020","19","",
"21","Kentucky","21237","Wolfe","2021","18","",
"21","Kentucky","21239","Woodford","2020","34","",
"21","Kentucky","21239","Woodford","2021","47","",
"22","Louisiana","22001","Acadia","2020","126","",
"22","Louisiana","22003","Allen","2020","38","",
"22","Louisiana","22005","Ascension","2020","261","",
"22","Louisiana","22007","Assumption","2020","67","",
"22","Louisiana","22009","Avoyelles","2020","74","",
"22","Louisiana","22011","Beauregard","2020","83","",
"22","Louisiana","22013","Bienville","2020","29","",
"22","Louisiana","22015","Bossier","2020","454","",
"22","Louisiana","22017","Caddo","2020","1,362","",
"22","Louisiana","22019","Calcasieu","2020","599","",
"22","Louisiana","22021","Caldwell","2020","Suppressed","",
"22","Louisiana","22023","Cameron","2020","Suppressed","",
"22","Louisiana","22025","Catahoula","2020","17","",
"22","Louisiana","22027","Claiborne","2020","16","",
"22","Louisiana","22029","Concordia","2020","Suppressed","",
"22","Louisiana","22031","De Soto","2020","94","",
"22","Louisiana","22033","East Baton Rouge","2020","1,362","",
"22","Louisiana","22035","East Carroll","2020","Suppressed","",
"22","Louisiana","22037","East Feliciana","2020","40","",
"22","Louisiana","22039","Evangeline","2020","111","",
"22","Louisiana","22041","Franklin","2020","Suppressed","",
"22","Louisiana","22043","Grant","2020","46","",
"22","Louisiana","22045","Iberia","2020","278","",
"22","Louisiana","22047","Iberville","2020","110","",
"22","Louisiana","22049","Jackson","2020","26","",
"22","Louisiana","22051","Jefferson","2020","1,860","",
"22","Louisiana","22053","Jefferson Davis","2020","16","",
"22","Louisiana","22059","La Salle","2020","31","",
"22","Louisiana","22055","Lafayette","2020","646","",
"22","Louisiana","22057","Lafourche","2020","272","",
"22","Louisiana","22061","Lincoln","2020","122","",
"22","Louisiana","22063","Livingston","2020","255","",
"22","Louisiana","22065","Madison","2020","52","",
"22","Louisiana","22067","Morehouse","2020","120","",
"22","Louisiana","22069","Natchitoches","2020","131","",
"22","Louisiana","22071","Orleans","2020","2,153","",
"22","Louisiana","22073","Ouachita","2020","510","",
"22","Louisiana","22075","Plaquemines","2020","67","",
"22","Louisiana","22077","Pointe Coupee","2020","21","",
"22","Louisiana","22079","Rapides","2020","492","",
"22","Louisiana","22081","Red River","2020","62","",
"22","Louisiana","22083","Richland","2020","69","",
"22","Louisiana","22085","Sabine","2020","53","",
"22","Louisiana","22087","St. Bernard","2020","194","",
"22","Louisiana","22089","St. Charles","2020","159","",
"22","Louisiana","22091","St. Helena","2020","15","",
"22","Louisiana","22093","St. James","2020","80","",
"22","Louisiana","22095","St. John the Baptist","2020","234","",
"22","Louisiana","22097","St. Landry","2020","322","",
"22","Louisiana","22099","St. Martin","2020","55","",
"22","Louisiana","22101","St. Mary","2020","209","",
"22","Louisiana","22103","St. Tammany","2020","518","",
"22","Louisiana","22105","Tangipahoa","2020","392","",
"22","Louisiana","22107","Tensas","2020","Suppressed","",
"22","Louisiana","22109","Terrebonne","2020","395","",
"22","Louisiana","22111","Union","2020","53","",
"22","Louisiana","22113","Vermilion","2020","155","",
"22","Louisiana","22115","Vernon","2020","108","",
"22","Louisiana","22117","Washington","2020","39","",
"22","Louisiana","22119","Webster","2020","129","",
"22","Louisiana","22121","West Baton Rouge","2020","66","",
"22","Louisiana","22123","West Carroll","2020","0","",
"22","Louisiana","22125","West Feliciana","2020","8","",
"22","Louisiana","22127","Winn","2020","38","",
"23","Maine","23001","Androscoggin","2020","381","",
"23","Maine","23001","Androscoggin","2021","356","",
"23","Maine","23003","Aroostook","2020","183","",
"23","Maine","23003","Aroostook","2021","150","",
"23","Maine","23005","Cumberland","2020","449","",
"23","Maine","23005","Cumberland","2021","503","",
"23","Maine","23007","Franklin","2020","70","",
"23","Maine","23007","Franklin","2021","81","",
"23","Maine","23009","Hancock","2020","82","",
"23","Maine","23009","Hancock","2021","113","",
"23","Maine","23011","Kennebec","2020","251","",
"23","Maine","23011","Kennebec","2021","286","",
"23","Maine","23013","Knox","2020","66","",
"23","Maine","23013","Knox","2021","93","",
"23","Maine","23015","Lincoln","2020","65","",
"23","Maine","23015","Lincoln","2021","94","",
"23","Maine","23017","Oxford","2020","173","",
"23","Maine","23017","Oxford","2021","168","",
"23","Maine","23019","Penobscot","2020","245","",
"23","Maine","23019","Penobscot","2021","286","",
"23","Maine","23021","Piscataquis","2020","44","",
"23","Maine","23021","Piscataquis","2021","29","",
"23","Maine","23023","Sagadahoc","2020","69","",
"23","Maine","23023","Sagadahoc","2021","71","",
"23","Maine","23025","Somerset","2020","174","",
"23","Maine","23025","Somerset","2021","179","",
"23","Maine","23027","Waldo","2020","58","",
"23","Maine","23027","Waldo","2021","60","",
"23","Maine","23029","Washington","2020","72","",
"23","Maine","23029","Washington","2021","88","",
"23","Maine","23031","York","2020","316","",
"23","Maine","23031","York","2021","342","",
"24","Maryland","24001","Allegany","2020","174","",
"24","Maryland","24003","Anne Arundel","2020","996","",
"24","Maryland","24005","Baltimore","2020","2,369","",
"24","Maryland","24510","Baltimore City","2020","5,509","",
"24","Maryland","24009","Calvert","2020","186","",
"24","Maryland","24011","Caroline","2020","111","",
"24","Maryland","24013","Carroll","2020","183","",
"24","Maryland","24015","Cecil","2020","164","",
"24","Maryland","24017","Charles","2020","400","",
"24","Maryland","24019","Dorchester","2020","188","",
"24","Maryland","24021","Frederick","2020","398","",
"24","Maryland","24023","Garrett","2020","58","",
"24","Maryland","24025","Harford","2020","483","",
"24","Maryland","24027","Howard","2020","420","",
"24","Maryland","24029","Kent","2020","68","",
"24","Maryland","24031","Montgomery","2020","1,356","",
"24","Maryland","24033","Prince George's","2020","1,899","",
"24","Maryland","24035","Queen Anne's","2020","119","",
"24","Maryland","24039","Somerset","2020","142","",
"24","Maryland","24037","St. Mary's","2020","260","",
"24","Maryland","24041","Talbot","2020","76","",
"24","Maryland","24043","Washington","2020","381","",
"24","Maryland","24045","Wicomico","2020","464","",
"24","Maryland","24047","Worcester","2020","156","",
"25","Massachusetts","25001","Barnstable","2020","510","",
"25","Massachusetts","25003","Berkshire","2020","374","",
"25","Massachusetts","25005","Bristol","2020","1,997","",
"25","Massachusetts","25007","Dukes","2020","64","",
"25","Massachusetts","25009","Essex","2020","2,378","",
"25","Massachusetts","25011","Franklin","2020","213","",
"25","Massachusetts","25013","Hampden","2020","2,704","",
"25","Massachusetts","25015","Hampshire","2020","290","",
"25","Massachusetts","25017","Middlesex","2020","2,768","",
"25","Massachusetts","25019","Nantucket","2020","56","",
"25","Massachusetts","25021","Norfolk","2020","1,200","",
"25","Massachusetts","25023","Plymouth","2020","1,456","",
"25","Massachusetts","25025","Suffolk","2020","3,027","",
"25","Massachusetts","25027","Worcester","2020","2,152","",
"26","Michigan","26001","Alcona","2020","10","",
"26","Michigan","26001","Alcona","2021","25","",
"26","Michigan","26003","Alger","2020","17","",
"26","Michigan","26003","Alger","2021","9","",
"26","Michigan","26005","Allegan","2020","200","",
"26","Michigan","26005","Allegan","2021","245","",
"26","Michigan","26007","Alpena","2020","57","",
"26","Michigan","26007","Alpena","2021","65","",
"26","Michigan","26009","Antrim","2020","34","",
"26","Michigan","26009","Antrim","2021","43","",
"26","Michigan","26011","Arenac","2020","40","",
"26","Michigan","26011","Arenac","2021","36","",
"26","Michigan","26013","Baraga","2020","7","",
"26","Michigan","26013","Baraga","2021","19","",
"26","Michigan","26015","Barry","2020","88","",
"26","Michigan","26015","Barry","2021","91","",
"26","Michigan","26017","Bay","2020","240","",
"26","Michigan","26017","Bay","2021","271","",
"26","Michigan","26019","Benzie","2020","25","",
"26","Michigan","26019","Benzie","2021","23","",
"26","Michigan","26021","Berrien","2020","648","",
"26","Michigan","26021","Berrien","2021","656","",
"26","Michigan","26023","Branch","2020","90","",
"26","Michigan","26023","Branch","2021","104","",
"26","Michigan","26025","Calhoun","2020","355","",
"26","Michigan","26025","Calhoun","2021","358","",
"26","Michigan","26027","Cass","2020","86","",
"26","Michigan","26027","Cass","2021","110","",
"26","Michigan","26029","Charlevoix","2020","50","",
"26","Michigan","26029","Charlevoix","2021","55","",
"26","Michigan","26031","Cheboygan","2020","61","",
"26","Michigan","26031","Cheboygan","2021","61","",
"26","Michigan","26033","Chippewa","2020","87","",
"26","Michigan","26033","Chippewa","2021","73","",
"26","Michigan","26035","Clare","2020","59","",
"26","Michigan","26035","Clare","2021","90","",
"26","Michigan","26037","Clinton","2020","81","",
"26","Michigan","26037","Clinton","2021","124","",
"26","Michigan","26039","Crawford","2020","26","",
"26","Michigan","26039","Crawford","2021","24","",
"26","Michigan","26041","Delta","2020","77","",
"26","Michigan","26041","Delta","2021","57","",
"26","Michigan","26043","Dickinson","2020","45","",
"26","Michigan","26043","Dickinson","2021","39","",
"26","Michigan","26045","Eaton","2020","230","",
"26","Michigan","26045","Eaton","2021","284","",
"26","Michigan","26047","Emmet","2020","57","",
"26","Michigan","26047","Emmet","2021","58","",
"26","Michigan","26049","Genesee","2020","1,415","",
"26","Michigan","26049","Genesee","2021","1,515","",
"26","Michigan","26051","Gladwin","2020","49","",
"26","Michigan","26051","Gladwin","2021","77","",
"26","Michigan","26053","Gogebic","2020","44","",
"26","Michigan","26053","Gogebic","2021","36","",
"26","Michigan","26055","Grand Traverse","2020","91","",
"26","Michigan","26055","Grand Traverse","2021","93","",
"26","Michigan","26057","Gratiot","2020","62","",
"26","Michigan","26057","Gratiot","2021","74","",
"26","Michigan","26059","Hillsdale","2020","124","",
"26","Michigan","26059","Hillsdale","2021","108","",
"26","Michigan","26061","Houghton","2020","58","",
"26","Michigan","26061","Houghton","2021","56","",
"26","Michigan","26063","Huron","2020","48","",
"26","Michigan","26063","Huron","2021","76","",
"26","Michigan","26065","Ingham","2020","683","",
"26","Michigan","26065","Ingham","2021","747","",
"26","Michigan","26067","Ionia","2020","110","",
"26","Michigan","26067","Ionia","2021","144","",
"26","Michigan","26069","Iosco","2020","55","",
"26","Michigan","26069","Iosco","2021","74","",
"26","Michigan","26071","Iron","2020","32","",
"26","Michigan","26071","Iron","2021","46","",
"26","Michigan","26073","Isabella","2020","178","",
"26","Michigan","26073","Isabella","2021","193","",
"26","Michigan","26075","Jackson","2020","417","",
"26","Michigan","26075","Jackson","2021","345","",
"26","Michigan","26077","Kalamazoo","2020","622","",
"26","Michigan","26077","Kalamazoo","2021","558","",
"26","Michigan","26079","Kalkaska","2020","31","",
"26","Michigan","26079","Kalkaska","2021","45","",
"26","Michigan","26081","Kent","2020","1,898","",
"26","Michigan","26081","Kent","2021","2,020","",
"26","Michigan","26083","Keweenaw","2020","Suppressed","",
"26","Michigan","26083","Keweenaw","2021","Suppressed","",
"26","Michigan","26085","Lake","2020","31","",
"26","Michigan","26085","Lake","2021","43","",
"26","Michigan","26087","Lapeer","2020","118","",
"26","Michigan","26087","Lapeer","2021","122","",
"26","Michigan","26089","Leelanau","2020","16","",
"26","Michigan","26089","Leelanau","2021","19","",
"26","Michigan","26091","Lenawee","2020","200","",
"26","Michigan","26091","Lenawee","2021","211","",
"26","Michigan","26093","Livingston","2020","206","",
"26","Michigan","26093","Livingston","2021","241","",
"26","Michigan","26095","Luce","2020","14","",
"26","Michigan","26095","Luce","2021","13","",
"26","Michigan","26097","Mackinac","2020","23","",
"26","Michigan","26097","Mackinac","2021","33","",
"26","Michigan","26099","Macomb","2020","2,070","",
"26","Michigan","26099","Macomb","2021","2,472","",
"26","Michigan","26101","Manistee","2020","36","",
"26","Michigan","26101","Manistee","2021","53","",
"26","Michigan","26103","Marquette","2020","169","",
"26","Michigan","26103","Marquette","2021","151","",
"26","Michigan","26105","Mason","2020","104","",
"26","Michigan","26105","Mason","2021","86","",
"26","Michigan","26107","Mecosta","2020","94","",
"26","Michigan","26107","Mecosta","2021","88","",
"26","Michigan","26109","Menominee","2020","29","",
"26","Michigan","26109","Menominee","2021","37","",
"26","Michigan","26111","Midland","2020","137","",
"26","Michigan","26111","Midland","2021","154","",
"26","Michigan","26113","Missaukee","2020","35","",
"26","Michigan","26113","Missaukee","2021","32","",
"26","Michigan","26115","Monroe","2020","272","",
"26","Michigan","26115","Monroe","2021","278","",
"26","Michigan","26117","Montcalm","2020","133","",
"26","Michigan","26117","Montcalm","2021","132","",
"26","Michigan","26119","Montmorency","2020","10","",
"26","Michigan","26119","Montmorency","2021","13","",
"26","Michigan","26121","Muskegon","2020","650","",
"26","Michigan","26121","Muskegon","2021","696","",
"26","Michigan","26123","Newaygo","2020","105","",
"26","Michigan","26123","Newaygo","2021","134","",
"26","Michigan","26125","Oakland","2020","2,542","",
"26","Michigan","26125","Oakland","2021","2,725","",
"26","Michigan","26127","Oceana","2020","52","",
"26","Michigan","26127","Oceana","2021","55","",
"26","Michigan","26129","Ogemaw","2020","38","",
"26","Michigan","26129","Ogemaw","2021","55","",
"26","Michigan","26131","Ontonagon","2020","14","",
"26","Michigan","26131","Ontonagon","2021","Suppressed","",
"26","Michigan","26133","Osceola","2020","70","",
"26","Michigan","26133","Osceola","2021","81","",
"26","Michigan","26135","Oscoda","2020","13","",
"26","Michigan","26135","Oscoda","2021","24","",
"26","Michigan","26137","Otsego","2020","42","",
"26","Michigan","26137","Otsego","2021","53","",
"26","Michigan","26139","Ottawa","2020","355","",
"26","Michigan","26139","Ottawa","2021","430","",
"26","Michigan","26141","Presque Isle","2020","12","",
"26","Michigan","26141","Presque Isle","2021","8","",
"26","Michigan","26143","Roscommon","2020","45","",
"26","Michigan","26143","Roscommon","2021","37","",
"26","Michigan","26145","Saginaw","2020","884","",
"26","Michigan","26145","Saginaw","2021","983","",
"26","Michigan","26151","Sanilac","2020","97","",
"26","Michigan","26151","Sanilac","2021","104","",
"26","Michigan","26153","Schoolcraft","2020","Suppressed","",
"26","Michigan","26153","Schoolcraft","2021","25","",
"26","Michigan","26155","Shiawassee","2020","106","",
"26","Michigan","26155","Shiawassee","2021","144","",
"26","Michigan","26147","St. Clair","2020","422","",
"26","Michigan","26147","St. Clair","2021","410","",
"26","Michigan","26149","St. Joseph","2020","136","",
"26","Michigan","26149","St. Joseph","2021","166","",
"26","Michigan","26157","Tuscola","2020","94","",
"26","Michigan","26157","Tuscola","2021","125","",
"26","Michigan","26159","Van Buren","2020","185","",
"26","Michigan","26159","Van Buren","2021","195","",
"26","Michigan","26161","Washtenaw","2020","520","",
"26","Michigan","26161","Washtenaw","2021","609","",
"26","Michigan","26163","Wayne","2020","10,289","",
"26","Michigan","26163","Wayne","2021","10,937","",
"26","Michigan","26165","Wexford","2020","75","",
"26","Michigan","26165","Wexford","2021","86","",
"27","Minnesota","27001","Aitkin","2020","9","",
"27","Minnesota","27001","Aitkin","2021","7","",
"27","Minnesota","27003","Anoka","2020","496","",
"27","Minnesota","27003","Anoka","2021","639","",
"27","Minnesota","27005","Becker","2020","20","",
"27","Minnesota","27005","Becker","2021","17","",
"27","Minnesota","27007","Beltrami","2020","38","",
"27","Minnesota","27007","Beltrami","2021","40","",
"27","Minnesota","27009","Benton","2020","32","",
"27","Minnesota","27009","Benton","2021","35","",
"27","Minnesota","27011","Big Stone","2020","0","",
"27","Minnesota","27011","Big Stone","2021","0","",
"27","Minnesota","27013","Blue Earth","2020","171","",
"27","Minnesota","27013","Blue Earth","2021","176","",
"27","Minnesota","27015","Brown","2020","Suppressed","",
"27","Minnesota","27015","Brown","2021","Suppressed","",
"27","Minnesota","27017","Carlton","2020","32","",
"27","Minnesota","27017","Carlton","2021","23","",
"27","Minnesota","27019","Carver","2020","85","",
"27","Minnesota","27019","Carver","2021","97","",
"27","Minnesota","27021","Cass","2020","38","",
"27","Minnesota","27021","Cass","2021","27","",
"27","Minnesota","27023","Chippewa","2020","9","",
"27","Minnesota","27023","Chippewa","2021","12","",
"27","Minnesota","27025","Chisago","2020","29","",
"27","Minnesota","27025","Chisago","2021","28","",
"27","Minnesota","27027","Clay","2020","96","",
"27","Minnesota","27027","Clay","2021","131","",
"27","Minnesota","27029","Clearwater","2020","6","",
"27","Minnesota","27029","Clearwater","2021","Suppressed","",
"27","Minnesota","27031","Cook","2020","Suppressed","",
"27","Minnesota","27031","Cook","2021","12","",
"27","Minnesota","27033","Cottonwood","2020","Suppressed","",
"27","Minnesota","27033","Cottonwood","2021","Suppressed","",
"27","Minnesota","27035","Crow Wing","2020","74","",
"27","Minnesota","27035","Crow Wing","2021","61","",
"27","Minnesota","27037","Dakota","2020","640","",
"27","Minnesota","27037","Dakota","2021","768","",
"27","Minnesota","27039","Dodge","2020","13","",
"27","Minnesota","27039","Dodge","2021","18","",
"27","Minnesota","27041","Douglas","2020","28","",
"27","Minnesota","27041","Douglas","2021","42","",
"27","Minnesota","27043","Faribault","2020","Suppressed","",
"27","Minnesota","27043","Faribault","2021","11","",
"27","Minnesota","27045","Fillmore","2020","9","",
"27","Minnesota","27045","Fillmore","2021","13","",
"27","Minnesota","27047","Freeborn","2020","90","",
"27","Minnesota","27047","Freeborn","2021","109","",
"27","Minnesota","27049","Goodhue","2020","109","",
"27","Minnesota","27049","Goodhue","2021","132","",
"27","Minnesota","27051","Grant","2020","Suppressed","",
"27","Minnesota","27051","Grant","2021","Suppressed","",
"27","Minnesota","27053","Hennepin","2020","2,751","",
"27","Minnesota","27053","Hennepin","2021","3,595","",
"27","Minnesota","27055","Houston","2020","0","",
"27","Minnesota","27055","Houston","2021","0","",
"27","Minnesota","27057","Hubbard","2020","8","",
"27","Minnesota","27057","Hubbard","2021","15","",
"27","Minnesota","27059","Isanti","2020","37","",
"27","Minnesota","27059","Isanti","2021","43","",
"27","Minnesota","27061","Itasca","2020","64","",
"27","Minnesota","27061","Itasca","2021","96","",
"27","Minnesota","27063","Jackson","2020","10","",
"27","Minnesota","27063","Jackson","2021","15","",
"27","Minnesota","27065","Kanabec","2020","28","",
"27","Minnesota","27065","Kanabec","2021","37","",
"27","Minnesota","27067","Kandiyohi","2020","82","",
"27","Minnesota","27067","Kandiyohi","2021","89","",
"27","Minnesota","27069","Kittson","2020","0","",
"27","Minnesota","27069","Kittson","2021","Suppressed","",
"27","Minnesota","27071","Koochiching","2020","22","",
"27","Minnesota","27071","Koochiching","2021","30","",
"27","Minnesota","27073","Lac qui Parle","2020","8","",
"27","Minnesota","27073","Lac qui Parle","2021","9","",
"27","Minnesota","27075","Lake","2020","6","",
"27","Minnesota","27075","Lake","2021","13","",
"27","Minnesota","27077","Lake of the Woods","2020","7","",
"27","Minnesota","27077","Lake of the Woods","2021","Suppressed","",
"27","Minnesota","27079","Le Sueur","2020","25","",
"27","Minnesota","27079","Le Sueur","2021","30","",
"27","Minnesota","27081","Lincoln","2020","Suppressed","",
"27","Minnesota","27081","Lincoln","2021","Suppressed","",
"27","Minnesota","27083","Lyon","2020","41","",
"27","Minnesota","27083","Lyon","2021","52","",
"27","Minnesota","27087","Mahnomen","2020","Suppressed","",
"27","Minnesota","27087","Mahnomen","2021","8","",
"27","Minnesota","27089","Marshall","2020","7","",
"27","Minnesota","27089","Marshall","2021","Suppressed","",
"27","Minnesota","27091","Martin","2020","51","",
"27","Minnesota","27091","Martin","2021","68","",
"27","Minnesota","27085","McLeod","2020","11","",
"27","Minnesota","27085","McLeod","2021","25","",
"27","Minnesota","27093","Meeker","2020","25","",
"27","Minnesota","27093","Meeker","2021","23","",
"27","Minnesota","27095","Mille Lacs","2020","46","",
"27","Minnesota","27095","Mille Lacs","2021","56","",
"27","Minnesota","27097","Morrison","2020","40","",
"27","Minnesota","27097","Morrison","2021","55","",
"27","Minnesota","27099","Mower","2020","51","",
"27","Minnesota","27099","Mower","2021","62","",
"27","Minnesota","27101","Murray","2020","6","",
"27","Minnesota","27101","Murray","2021","12","",
"27","Minnesota","27103","Nicollet","2020","41","",
"27","Minnesota","27103","Nicollet","2021","49","",
"27","Minnesota","27105","Nobles","2020","Suppressed","",
"27","Minnesota","27105","Nobles","2021","6","",
"27","Minnesota","27107","Norman","2020","6","",
"27","Minnesota","27107","Norman","2021","8","",
"27","Minnesota","27109","Olmsted","2020","266","",
"27","Minnesota","27109","Olmsted","2021","329","",
"27","Minnesota","27111","Otter Tail","2020","72","",
"27","Minnesota","27111","Otter Tail","2021","96","",
"27","Minnesota","27113","Pennington","2020","Suppressed","",
"27","Minnesota","27113","Pennington","2021","Suppressed","",
"27","Minnesota","27115","Pine","2020","32","",
"27","Minnesota","27115","Pine","2021","37","",
"27","Minnesota","27117","Pipestone","2020","0","",
"27","Minnesota","27117","Pipestone","2021","0","",
"27","Minnesota","27119","Polk","2020","42","",
"27","Minnesota","27119","Polk","2021","42","",
"27","Minnesota","27121","Pope","2020","Suppressed","",
"27","Minnesota","27121","Pope","2021","Suppressed","",
"27","Minnesota","27123","Ramsey","2020","1,503","",
"27","Minnesota","27123","Ramsey","2021","1,836","",
"27","Minnesota","27125","Red Lake","2020","Suppressed","",
"27","Minnesota","27125","Red Lake","2021","0","",
"27","Minnesota","27127","Redwood","2020","Suppressed","",
"27","Minnesota","27127","Redwood","2021","6","",
"27","Minnesota","27129","Renville","2020","9","",
"27","Minnesota","27129","Renville","2021","12","",
"27","Minnesota","27131","Rice","2020","66","",
"27","Minnesota","27131","Rice","2021","102","",
"27","Minnesota","27133","Rock","2020","15","",
"27","Minnesota","27133","Rock","2021","14","",
"27","Minnesota","27135","Roseau","2020","29","",
"27","Minnesota","27135","Roseau","2021","46","",
"27","Minnesota","27139","Scott","2020","250","",
"27","Minnesota","27139","Scott","2021","321","",
"27","Minnesota","27141","Sherburne","2020","71","",
"27","Minnesota","27141","Sherburne","2021","131","",
"27","Minnesota","27143","Sibley","2020","17","",
"27","Minnesota","27143","Sibley","2021","20","",
"27","Minnesota","27137","St. Louis","2020","428","",
"27","Minnesota","27137","St. Louis","2021","464","",
"27","Minnesota","27145","Stearns","2020","251","",
"27","Minnesota","27145","Stearns","2021","280","",
"27","Minnesota","27147","Steele","2020","81","",
"27","Minnesota","27147","Steele","2021","152","",
"27","Minnesota","27149","Stevens","2020","6","",
"27","Minnesota","27149","Stevens","2021","6","",
"27","Minnesota","27151","Swift","2020","Suppressed","",
"27","Minnesota","27151","Swift","2021","Suppressed","",
"27","Minnesota","27153","Todd","2020","29","",
"27","Minnesota","27153","Todd","2021","33","",
"27","Minnesota","27155","Traverse","2020","Suppressed","",
"27","Minnesota","27155","Traverse","2021","Suppressed","",
"27","Minnesota","27157","Wabasha","2020","12","",
"27","Minnesota","27157","Wabasha","2021","17","",
"27","Minnesota","27159","Wadena","2020","Suppressed","",
"27","Minnesota","27159","Wadena","2021","6","",
"27","Minnesota","27161","Waseca","2020","12","",
"27","Minnesota","27161","Waseca","2021","15","",
"27","Minnesota","27163","Washington","2020","277","",
"27","Minnesota","27163","Washington","2021","317","",
"27","Minnesota","27165","Watonwan","2020","8","",
"27","Minnesota","27165","Watonwan","2021","6","",
"27","Minnesota","27167","Wilkin","2020","8","",
"27","Minnesota","27167","Wilkin","2021","15","",
"27","Minnesota","27169","Winona","2020","67","",
"27","Minnesota","27169","Winona","2021","46","",
"27","Minnesota","27171","Wright","2020","124","",
"27","Minnesota","27171","Wright","2021","163","",
"27","Minnesota","27173","Yellow Medicine","2020","Suppressed","",
"27","Minnesota","27173","Yellow Medicine","2021","Suppressed","",
"29","Missouri","29001","Adair","2020","24","",
"29","Missouri","29001","Adair","2021","40","",
"29","Missouri","29003","Andrew","2020","16","",
"29","Missouri","29003","Andrew","2021","23","",
"29","Missouri","29005","Atchison","2020","Suppressed","",
"29","Missouri","29005","Atchison","2021","10","",
"29","Missouri","29007","Audrain","2020","101","",
"29","Missouri","29007","Audrain","2021","34","",
"29","Missouri","29009","Barry","2020","50","",
